number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
0,0.8398666976672091,2026-05-02 21:17:53.814441,2026-05-02 21:17:54.488442,0 days 00:00:00.674001,0.9818578561092689,0.0643667191295108,5,158,0.790405641301789,COMPLETE
1,0.8409452582086853,2026-05-02 21:17:54.488442,2026-05-02 21:17:56.375241,0 days 00:00:01.886799,0.8186454509345935,0.08865056710899472,2,633,0.9182344205060238,COMPLETE
2,0.8138068666201659,2026-05-02 21:17:56.375241,2026-05-02 21:17:58.201174,0 days 00:00:01.825933,0.922756224895365,0.11662709032097544,5,551,0.7796952784784736,COMPLETE
3,0.8464530212612054,2026-05-02 21:17:58.201174,2026-05-02 21:17:59.940128,0 days 00:00:01.738954,0.9217098493638591,0.011581016055800475,2,648,0.8086500728810422,COMPLETE
4,0.8014789842155571,2026-05-02 21:17:59.942551,2026-05-02 21:18:03.052145,0 days 00:00:03.109594,0.8558962480182861,0.19433119896126377,7,639,0.8863497060394974,COMPLETE
5,0.8432444651114728,2026-05-02 21:18:03.053560,2026-05-02 21:18:04.073529,0 days 00:00:01.019969,0.7413473828434589,0.1179414043117229,2,417,0.8688790694482561,COMPLETE
6,0.8206683200289338,2026-05-02 21:18:04.073529,2026-05-02 21:18:05.745178,0 days 00:00:01.671649,0.8932445221494509,0.06982215667110188,7,328,0.7134825095226022,COMPLETE
7,0.8440659794879743,2026-05-02 21:18:05.745178,2026-05-02 21:18:08.104016,0 days 00:00:02.358838,0.9180810328946293,0.017158954461263903,4,674,0.7604054157430314,COMPLETE
8,0.8394921077785528,2026-05-02 21:18:08.106022,2026-05-02 21:18:08.308155,0 days 00:00:00.202133,0.7116529225462829,0.09396167546117529,7,451,0.7471372358892407,PRUNED
9,0.846507272210597,2026-05-02 21:18:08.308155,2026-05-02 21:18:08.859393,0 days 00:00:00.551238,0.7119093749352478,0.11813658565794705,2,169,0.8234654342913553,COMPLETE
10,0.8469309462915602,2026-05-02 21:18:08.859393,2026-05-02 21:18:09.406587,0 days 00:00:00.547194,0.6637271909530295,0.03789330443366911,4,137,0.969338346885382,COMPLETE
11,0.8473907876721176,2026-05-02 21:18:09.406587,2026-05-02 21:18:09.973602,0 days 00:00:00.567015,0.6546996445556015,0.030381338093811373,4,130,0.975207320589035,COMPLETE
12,0.8459001782531195,2026-05-02 21:18:09.974622,2026-05-02 21:18:11.244854,0 days 00:00:01.270232,0.6630537190672373,0.027705498471868192,4,265,0.992254872720758,COMPLETE
13,0.8454416285618331,2026-05-02 21:18:11.244854,2026-05-02 21:18:12.259539,0 days 00:00:01.014685,0.6531937927666294,0.03641324195851942,4,242,0.9918915514498566,COMPLETE
14,0.8389612234880777,2026-05-02 21:18:12.259539,2026-05-02 21:18:12.366985,0 days 00:00:00.107446,0.7657258679667689,0.024706091213823004,3,120,0.652249657768607,PRUNED
15,0.8403975819576842,2026-05-02 21:18:12.366985,2026-05-02 21:18:13.036548,0 days 00:00:00.669563,0.7947631921359392,0.04344573633932978,6,232,0.9385068585523044,PRUNED
16,0.838223668914206,2026-05-02 21:18:13.038570,2026-05-02 21:18:13.226709,0 days 00:00:00.188139,0.6950966591334758,0.020774153246395505,3,309,0.9448538621538127,PRUNED
17,0.8451277480689245,2026-05-02 21:18:13.232345,2026-05-02 21:18:13.771789,0 days 00:00:00.539444,0.6815405754545361,0.03490654687418797,6,353,0.8678016188751166,PRUNED
18,0.8358572941693146,2026-05-02 21:18:13.771789,2026-05-02 21:18:13.848801,0 days 00:00:00.077012,0.7523628091702157,0.013156473572034116,3,194,0.9673296733416048,PRUNED
19,0.83775478570875,2026-05-02 21:18:13.849353,2026-05-02 21:18:14.051413,0 days 00:00:00.202060,0.7281707895868145,0.05581926684078223,8,506,0.9150692669690056,PRUNED
20,0.8430390865173474,2026-05-02 21:18:14.053458,2026-05-02 21:18:14.219811,0 days 00:00:00.166353,0.775774142405145,0.0178511827766918,4,121,0.846919820274043,PRUNED
21,0.8391536851894908,2026-05-02 21:18:14.221851,2026-05-02 21:18:14.314850,0 days 00:00:00.092999,0.6884653355067611,0.04210300734870378,3,193,0.8322924789636014,PRUNED
22,0.8452117078715544,2026-05-02 21:18:14.318010,2026-05-02 21:18:15.192480,0 days 00:00:00.874470,0.6527194106033831,0.028672249886539512,5,177,0.9054042588274139,COMPLETE
23,0.8403678731044459,2026-05-02 21:18:15.194011,2026-05-02 21:18:15.302080,0 days 00:00:00.108069,0.7125049766915404,0.052207853208185086,3,263,0.9600458295872426,PRUNED
24,0.8371218579658478,2026-05-02 21:18:15.302080,2026-05-02 21:18:15.940236,0 days 00:00:00.638156,0.692102721250235,0.18378205235601755,4,157,0.9952979271750351,COMPLETE
25,0.8431010876023664,2026-05-02 21:18:15.940236,2026-05-02 21:18:16.114618,0 days 00:00:00.174382,0.7256034329565497,0.1432291295201681,5,211,0.8494720023839525,PRUNED
26,0.8217546307060374,2026-05-02 21:18:16.115887,2026-05-02 21:18:16.205156,0 days 00:00:00.089269,0.674022707514893,0.03358439558367989,2,300,0.7038397531212737,PRUNED
27,0.8419179002299206,2026-05-02 21:18:16.205156,2026-05-02 21:18:16.599200,0 days 00:00:00.394044,0.7062096584649553,0.07927274543691712,6,133,0.8135668721909582,PRUNED
28,0.8393254798625642,2026-05-02 21:18:16.599200,2026-05-02 21:18:16.679451,0 days 00:00:00.080251,0.7983902588680563,0.051902468916945395,3,368,0.8952453785617129,PRUNED
29,0.8445529463432276,2026-05-02 21:18:16.679451,2026-05-02 21:18:16.812276,0 days 00:00:00.132825,0.8480681944442932,0.06428719670240135,5,159,0.9324084425825365,PRUNED
30,0.844498695393836,2026-05-02 21:18:16.813964,2026-05-02 21:18:16.934234,0 days 00:00:00.120270,0.6715625712376098,0.021742069718120215,4,278,0.9630870605061042,PRUNED
